,Source,ra,dec,pmra,pmdec,parallax,phot_g_mean_mag,PMemb
0,429020503630085504,3.92246251858,59.83382427316,-1.361,-1.573,-0.022,17.582005,0.4
1,429032323380112512,3.85746449259,59.85008299105,-1.233,-0.731,0.0869,17.838285,0.1
2,429020611004297344,3.89096004012,59.84863941741,-1.675,-0.855,0.0861,17.760986,0.2
3,429032323380126592,3.84549454002,59.8552279104,-1.5,-1.164,0.1068,16.378603,0.8
4,429019511498053376,4.01978050211,59.80920607496,-1.46,-0.915,0.1837,17.408813,0.1
5,429020404851246336,3.90550945293,59.8254431674,-0.818,-1.169,0.0799,17.926325,0.1
6,429020198692817408,3.93813739955,59.81554988076,-1.761,-0.858,0.0772,16.418324,0.3
7,429020233052557056,3.98307151015,59.80848017739,-2.168,-1.125,0.1415,16.310278,0.4
8,429032396399931008,3.81678711665,59.86532516801,-1.738,-1.131,0.147,14.593564,0.8
9,429020473570721664,3.88755076004,59.83140237162,-1.665,-0.989,0.295,15.745458,0.4
10,429123411046678016,3.91424703077,60.08704437113,-1.709,-1.165,0.0938,16.97969,0.9
11,429116161142675456,4.05837571397,59.98046014808,-1.758,-1.09,0.1039,17.658237,0.9
12,429114477515587200,3.89354969644,59.87708096424,-1.4,-1.31,0.0181,17.60478,0.8
13,429114305716891648,3.95097124423,59.86719581534,-2.149,-0.718,0.1419,17.930809,0.4
14,429122693793510016,4.05662837781,60.04747221154,-1.711,-1.077,0.3992,15.426349,0.3
15,429114584895331456,3.87596075858,59.89591238727,-2.253,-1.354,0.2222,16.41748,0.4
16,429114133918192256,3.99706670693,59.83280252745,-2.445,-1.29,0.3127,17.731846,0.1
17,429121078885802624,4.18572700406,60.07305427225,-1.555,-1.497,0.1226,16.223467,0.8
18,429115787486271616,4.12588640927,59.94630416448,-1.596,-1.292,0.1154,16.362688,1.0
19,429123071750628608,4.02219676836,60.04710080093,-2.125,-0.559,0.3523,12.488948,0.2
20,429115959284961664,4.09658202883,59.96526916862,-1.716,-1.11,0.1316,17.592142,0.6
21,429116126782925440,4.04100289014,59.97009536099,-1.858,-1.393,0.1454,17.467987,0.8
22,429117986509446144,4.39473654915,59.9446027537,-1.74,-1.675,0.3608,17.356825,0.3
23,429115856205747968,4.11300569657,59.94628088838,-1.403,-1.324,0.1087,15.916178,0.8
24,429119665835977856,4.37060149282,59.98595603463,-1.896,-1.357,0.143,17.815659,0.7
25,429116062354514432,4.06283660574,59.96261337274,-1.732,-1.451,0.2576,17.183321,0.9
26,429116199803129216,4.08232712912,59.98455291645,-1.54,-1.387,0.0158,17.05493,1.0
27,429115993644699520,4.08911083316,59.97998414789,-1.746,-1.292,0.0595,15.94133,1.0
28,429121559922131456,4.2380067998,60.09579216913,-2.238,-0.724,-0.0359,17.227427,0.3
29,429118570624991744,4.24174007289,59.9344549239,-2.211,-0.51,0.3258,16.43697,0.2
30,429124205621975168,4.1263385383,60.09807175495,-1.807,-0.589,0.3117,17.337866,0.1
31,429129153424296448,3.83613217076,60.05952920533,-1.497,-1.237,0.1848,17.899616,0.6
32,429111870476023040,4.28568417844,59.91348160124,-2.215,-1.693,0.405,17.123251,0.1
33,429114310017447552,3.96671160155,59.86145828106,-1.432,-0.82,0.2643,17.034304,0.1
34,429116813977892224,3.90867072365,59.99072570943,-1.813,-0.488,0.0332,17.44331,0.3
35,429115886264715648,4.14818197488,59.94171292802,-1.616,-1.472,0.0514,17.581993,0.9
36,429115959284841472,4.08880465349,59.96714340484,-1.663,-1.234,0.1999,16.902006,1.0
37,429115886264723200,4.13196877299,59.94488654188,-1.631,-1.257,0.0802,15.799526,0.9
38,429116165443268608,4.07926429692,59.96990366508,-1.595,-1.208,0.1775,15.933764,1.0
39,429116577760129408,3.93640012742,59.94675715179,-2.612,-0.966,-0.0099,15.591306,0.2
40,429118879862602880,4.16740090606,59.97940429021,-1.591,-0.7,0.3879,17.257336,0.1
41,429116165443270528,4.07691792642,59.96741804523,-1.552,-1.18,0.091,16.488573,1.0
42,429115714466053504,4.01740195302,59.96074965811,-2.163,-1.844,0.1356,17.857943,0.3
43,429116062364055040,4.0694904714,59.96645124708,-2.037,-1.465,0.3622,14.371721,0.6
44,429116165443266560,4.08604859136,59.9733843179,-1.626,-1.172,0.0979,15.676732,1.0
45,429116028004330112,4.08237514996,59.94865628363,-1.713,-1.136,0.1328,16.231012,0.9
46,429116165443267456,4.07059851616,59.96984411578,-1.793,-1.616,0.1304,12.125753,0.9
47,429115169010854272,3.9077559526,59.94464551651,-2.145,-1.369,0.2599,17.920343,0.2
48,429116474680913152,4.0086919114,59.95932257983,-1.695,-1.434,0.1051,16.991692,1.0
49,429119223459979264,4.27313932303,60.00589890677,-1.635,-1.174,0.2513,13.934484,0.8
50,429116199803002112,4.07737528222,59.97750914681,-1.579,-1.271,0.0837,16.198383,1.0
51,429120013733958144,4.34332109968,60.02250163681,-2.34,-1.128,0.0095,17.53164,0.1
52,429115886264739456,4.12275368012,59.96008835273,-1.702,-1.505,0.2081,17.435675,0.9
53,429116199793428352,4.06916259733,59.98470785266,-2.351,-1.553,0.3375,17.704237,0.7
54,429116818278264576,3.896192847,59.99835618618,-1.72,-1.175,0.2019,16.76627,0.8
55,429113725901897856,4.11029062099,59.87518286202,-1.43,-0.38,0.2452,17.089643,0.1
56,429116023703690880,4.04951397795,59.95508737074,-1.816,-1.306,0.168,17.544918,0.8
57,429116165443260288,4.05853809529,59.979171907,-1.841,-0.573,0.1882,16.801973,0.2
58,429115886264728192,4.12197253824,59.95065703861,-1.987,-1.652,0.3762,15.626108,0.6
59,429121869159828608,4.10384692954,59.98787674484,-1.407,-1.326,0.2069,17.777336,0.7
60,429115714466035968,4.03570754063,59.94562161598,-1.647,-1.527,0.1758,17.715324,0.7
61,429111836116294784,4.29637031573,59.8861409217,-1.72,-2.054,0.3367,15.406344,0.1
62,429113828981121024,4.06507523653,59.84731141174,-0.95,-0.638,0.2894,17.819895,0.1
63,429115645746545920,4.08015527845,59.9348329527,-1.526,-0.746,0.1108,17.226576,0.2
64,429121113245550720,4.22627335744,60.06329210827,-1.701,-1.031,0.0636,17.32563,0.5
65,429123587146672256,4.00210655567,60.10227782685,-1.852,-1.163,0.3604,16.968456,0.4
66,429124377420648448,4.04696604319,60.12250809004,-2.044,-0.782,0.3031,14.563436,0.2
67,429120902785106048,4.24044692315,60.06225065321,-2.58,-1.55,0.3181,17.667364,0.1
68,429121903509991296,4.10813407918,59.99342497808,-1.514,-1.238,0.108,17.97325,0.8
69,429119356598370432,4.20040195844,60.0096033062,-1.641,-1.004,0.2446,17.865015,0.6
70,429126885681629696,3.84965795564,59.94902959388,-1.679,-0.863,0.2457,16.283648,0.3
71,429119429618392448,4.18479870362,60.02028196129,-1.615,-1.238,0.3413,17.510578,0.3
72,429122105377444096,4.07739574177,60.00711522755,-1.69,-1.334,0.0582,17.564232,0.9
73,429115718757149312,4.03076551221,59.94852604814,-1.487,-1.117,0.2685,17.010614,0.6
74,429123071750618880,4.00830689427,60.06103304394,-2.139,-0.973,0.2125,17.294128,0.4
75,429118020869187712,4.37059963132,59.93427624014,-1.969,-1.586,0.2721,13.330883,1.0
76,429124205621977088,4.13443705742,60.09632984837,-1.818,-1.078,0.2544,17.681486,0.2
77,429116783918531968,3.90463244802,59.98848228686,-2.287,-0.696,0.1394,16.107025,0.3
78,429115272090116992,4.07691491603,59.89086993578,-1.978,-2.073,0.2681,17.583012,0.4
79,429114516175870464,3.93385429549,59.87255168719,-1.947,-1.665,0.3535,15.719333,0.7
80,429120804007923200,4.26739754389,60.04118820701,-2.009,-1.049,0.2186,17.738068,0.6
81,429112660749998848,4.23171106349,59.91942341777,-2.073,-1.666,0.2972,15.952943,0.7
82,429126778301962368,3.86833722908,59.93424443496,-2.151,-1.183,0.3481,17.048073,0.2
83,429128633727927296,3.82047882841,60.01950598168,-1.364,-0.645,0.1738,17.918972,0.1
84,429129084704828544,3.87031708871,60.04809029279,-1.474,-0.785,0.1417,16.038692,0.2
85,429117745991286144,4.31272423781,59.90937325185,-1.693,-0.82,0.1639,16.707935,0.2
86,429121078876154240,4.18072565443,60.07384738076,-0.827,-1.37,0.2175,17.68434,0.1
87,429112763829210496,4.19381646142,59.91990496496,-1.459,-1.359,0.2569,17.127996,0.6
88,429123071750621312,4.00362926932,60.05684712943,-1.778,-0.434,0.1215,16.453081,0.2
89,429115203370646144,4.11660722952,59.88045395555,-1.313,-0.743,0.4074,16.146458,0.1
90,429121796139751680,4.15441369881,59.97174818876,-1.918,-1.277,0.3188,17.895535,0.9
91,429115478248539392,4.05334362923,59.90199684105,-1.287,-0.598,0.3223,14.897871,0.1
92,429116268522457728,4.02325503281,60.00515033243,-1.582,-1.304,0.0262,17.021563,0.9
93,429114030838799488,4.0066880265,59.89312881418,-2.379,-0.717,0.1502,17.389889,0.5
94,429123380988250880,3.92488608459,60.07354427499,-2.662,-1.044,0.339,17.570719,0.4
95,429123312268773760,3.9291365131,60.0742957021,-1.897,-0.852,0.1778,17.072573,0.1
96,429117672971059840,4.33375766716,59.90051493496,-1.94,-0.827,0.2302,17.800806,0.2
97,429112832548678656,4.15056382724,59.93096054358,-1.309,-1.193,-0.0113,17.8045,0.8
98,429115512608271104,4.06653891208,59.91839025374,-1.16,-0.478,0.2914,14.502451,0.1
99,429127263638715008,3.76984061129,59.9982337319,-2.326,-1.046,0.2352,17.615587,0.2
100,429115233429630976,4.12982843449,59.88543596984,-2.462,-0.861,0.243,17.582672,0.2
101,429129114764342400,3.8681495538,60.06340614394,-1.173,-0.583,0.2166,17.95733,0.1
102,429119189100373504,4.2889307645,59.99500378781,-1.751,-0.926,0.2591,17.951103,0.4
103,429122315836381440,4.02955136737,60.05286943101,-1.99,-0.281,0.0971,16.495062,0.3
104,429115821845907712,4.08530989023,59.93724014647,-1.502,-1.244,0.1942,17.10445,0.9
105,429119803274961792,4.37438106796,60.01009018862,-1.923,-0.901,0.2911,16.419832,0.4
106,429124033823296000,4.14168546463,60.07832916595,-1.303,-1.212,0.1926,15.729091,0.8
107,429115581327740032,4.02943514175,59.92663446574,-1.719,-1.247,0.1674,16.734732,0.9
108,429113481082940672,4.01974053288,59.84684251471,-2.195,-1.013,0.2923,17.721537,0.3
109,429115821845905920,4.09528309194,59.94282293696,-1.674,-1.087,0.2181,16.880999,0.7
110,429118776783408384,4.18989724796,59.95145163314,-2.036,-1.018,0.273,15.764598,0.2
111,429115924925121536,4.15097661834,59.95045771147,-1.777,-1.358,0.2669,17.898825,0.6
112,429112969987621632,4.16530796821,59.95346565576,-1.222,-1.717,0.0821,17.73638,0.4
113,429114477515589120,3.8718749487,59.88086643255,-2.083,-0.349,0.1484,17.80663,0.2
114,429115645746542976,4.07307353897,59.93508808439,-1.882,-0.986,0.4022,17.963755,0.3
115,429116234162732800,4.04673483732,59.98347956023,-2.066,-0.801,0.2529,17.55819,0.3
116,429124377420648320,4.03850052001,60.12154952249,-2.503,-1.421,0.2325,16.94449,0.2
117,429122552052550016,4.11858700541,60.05879442622,-1.88,-0.9,0.4138,17.714643,0.3
118,429116332941317248,3.98410582093,59.93596201447,-2.599,-1.037,0.2896,17.897583,0.3
119,429115508307574912,4.05617965294,59.92045818424,-1.795,-1.288,0.1768,17.063635,0.9
120,429112076634468864,4.26958646397,59.86539983696,-1.287,-0.536,0.3702,15.874576,0.1
121,429128466229577472,3.84046856915,59.97745605016,-1.68,-1.065,0.1077,16.34811,0.6
122,429118497604814848,4.26174375125,59.93203453442,-2.294,-0.767,0.1774,17.68364,0.1
123,429116955717228032,3.9739856806,59.99194949585,-2.267,-0.915,0.26,17.241734,0.3
124,429121315101976192,4.2605992021,60.07471371192,-1.614,-0.743,0.0681,17.617908,0.3
125,429116749549223808,3.94570304246,59.97603919914,-1.797,-1.234,0.2275,17.13621,0.7
126,429125094673258624,4.01839619368,60.11450497988,-1.264,-1.056,0.1479,17.87975,0.3
127,429113725901904256,4.13874412737,59.86318488856,-1.764,-1.25,0.2501,15.496722,0.8
128,429112690809025408,4.23664652623,59.92615791442,-1.653,-0.925,0.2219,17.652134,0.5
129,429117058796439424,3.98230616464,59.99988851185,-1.633,-1.07,0.2902,17.29286,0.4
130,429116195502427904,4.05425737657,59.99190053404,-1.908,-1.438,0.2909,17.83813,1.0
131,429122040958497408,4.0987597246,60.02887217924,-1.585,-1.188,0.3033,17.917887,0.5
